,Date,Telescope,Name,Start,End,RA,DEC,Filter,texp,Counts,Imag,Teff,SpT
0,2022-03-09,Callisto,Sp1044-6112,2022-03-09T00:54:19.707645,2022-03-09T01:14:19.707645,161.086867,-61.2097954,zYJ,0.525948887124077,5000.0,10.38,2872.0,5.7
1,2022-03-09,Callisto,Sp1048-1120,2022-03-09T01:14:19.707645,2022-03-09T01:34:19.707645,162.052609,-11.3360026,zYJ,0.5072249696912815,5000.0,10.92,2744.0,6.6
2,2022-03-09,Callisto,Sp1056+0700,2022-03-09T01:34:19.707645,2022-03-09T01:54:19.707645,164.1207917,7.0144444,zYJ,0.1449370015697494,5000.0,10.0,2831.0,6.0
5,2022-03-09,Callisto,Sp0900+2150,2022-03-09T02:34:19.707645,2022-03-09T02:54:19.707645,135.0979406,21.834694,zYJ,0.9969246263606156,5000.0,11.41,2804.0,6.2
6,2022-03-09,Callisto,Sp1048-3956,2022-03-09T02:54:19.707645,2022-03-09T03:14:19.707645,162.0591783,-39.9352344,zYJ,1.353349736371418,5000.0,12.64,2360.0,9.2
8,2022-03-09,Callisto,Sp1155-2224,2022-03-09T03:34:19.707645,2022-03-09T03:54:19.707645,178.9284157,-22.4163315,zYJ,3.0810974747946323,5000.0,13.07,2687.0,7.0
9,2022-03-09,Callisto,Sp1259-4336,2022-03-09T03:54:19.707645,2022-03-09T04:14:19.707645,194.7716813,-43.6067842,zYJ,2.7972631831651626,5000.0,13.09,2517.0,8.2
10,2022-03-09,Callisto,Sp0853-0329,2022-03-09T04:14:19.707645,2022-03-09T04:34:19.707645,133.4006657,-3.4922782,zYJ,5.972496261616093,5000.0,14.23,2400.0,9.0
11,2022-03-09,Callisto,Sp1159-5247,2022-03-09T04:34:19.707645,2022-03-09T04:54:19.707645,179.8609974,-52.7885865,zYJ,7.126152214415919,5000.0,14.54,2355.0,9.3
12,2022-03-09,Callisto,Sp1300+1912,2022-03-09T04:54:19.707645,2022-03-09T05:14:19.707645,195.1769102,19.2096112,zYJ,18.561357592615472,5000.0,16.1,2152.0,10.7
13,2022-03-09,Callisto,Sp0921-2104,2022-03-09T05:14:19.707645,2022-03-09T05:34:19.707645,140.3088585,-21.0790062,zYJ,21.31475616170985,5000.0,16.2,2032.0,11.5
14,2022-03-09,Callisto,Sp1155-3727,2022-03-09T05:34:19.707645,2022-03-09T05:54:19.707645,178.9147817,-37.4598628,zYJ,19.798095327099112,5000.0,16.23,2021.0,11.6
15,2022-03-09,Callisto,Sp1454-6604,2022-03-09T05:54:19.707645,2022-03-09T06:14:19.707645,223.5362613,-66.0798456,zYJ,20.80098782796299,5000.0,16.52,1887.0,12.5
16,2022-03-09,Callisto,Sp1507-1627,2022-03-09T06:14:19.707645,2022-03-09T06:34:19.707645,226.9486207,-16.461144,zYJ,15.222400581551677,5000.0,16.56,1694.0,14.0
17,2022-03-09,Callisto,Sp1416+1348,2022-03-09T06:34:19.707645,2022-03-09T06:54:19.707645,214.1003234,13.8072712,zYJ,23.50722530011211,5000.0,16.87,1672.0,14.2
18,2022-03-09,Callisto,Sp1425-3650,2022-03-09T06:54:19.707645,2022-03-09T07:14:19.707645,216.3662908,-36.839792,zYJ,27.13743340618234,5000.0,17.28,1815.0,13.1
19,2022-03-09,Callisto,Sp1539-0520,2022-03-09T07:14:19.707645,2022-03-09T07:34:19.707645,234.9246935,-5.3452124,zYJ,40.953396904816806,5000.0,17.35,1929.0,12.2
20,2022-03-09,Callisto,Sp1801-2825,2022-03-09T07:34:19.707645,2022-03-09T07:54:19.707645,270.2822139,-28.4168943,zYJ,26.239184982781417,5000.0,16.92,1736.0,13.7
21,2022-03-09,Callisto,Sp1805-2758,2022-03-09T07:54:19.707645,2022-03-09T08:14:19.707645,271.4138828,-27.9798247,zYJ,4.644494579156247,5000.0,15.78,1371.0,17.4
22,2022-03-09,Callisto,Sp1825-1853,2022-03-09T08:14:19.707645,2022-03-09T08:34:19.707645,276.4680456,-18.8879575,zYJ,20.844954153993637,5000.0,17.16,1480.0,16.0
23,2022-03-09,Callisto,Sp1616-5331,2022-03-09T08:34:19.707645,2022-03-09T08:54:19.707645,244.0644493,-53.5282319,zYJ,18.222415580781867,5000.0,17.37,1393.0,17.1
